time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:02:26,1,451,0.37842816,0.91620576,0.5925926,0.11455847,0.8432651,0.5337074
00:02:26,1,452,0.14314912,0.91632175,0.595092,0.115522034,0.8435317,0.53637815
00:02:27,1,453,0.21336019,0.9162996,0.5947047,0.11564356,0.8437658,0.53596646
00:02:27,1,454,0.1881197,0.91638047,0.5943205,0.1159019,0.8436485,0.5356366
00:02:27,1,455,0.32269606,0.91628975,0.5927419,0.11597633,0.8434524,0.5339507
00:02:27,1,456,0.28280893,0.9161994,0.59118235,0.116050355,0.8434235,0.53228456
00:02:27,1,457,0.10421945,0.9163483,0.592,0.1163522,0.8435738,0.5332396
00:02:27,1,458,0.2527095,0.9163262,0.59163344,0.11647059,0.8435861,0.53284955
00:02:27,1,459,0.17303467,0.9163723,0.59126985,0.11667972,0.84369427,0.5325144
00:02:27,1,460,0.18434565,0.9163842,0.59126985,0.11645174,0.843848,0.5325187
00:02:28,1,461,0.1661529,0.9163961,0.59090906,0.11661466,0.8440881,0.5321604
00:02:28,1,462,0.17684315,0.91640794,0.591716,0.11673152,0.8443666,0.53299963
00:02:28,1,463,0.2597338,0.9163524,0.5925197,0.11675718,0.84454757,0.5337841
00:02:28,1,464,0.22695851,0.91639787,0.59411764,0.11726006,0.8446126,0.5354677
00:02:28,1,465,0.24799083,0.91634256,0.592955,0.11698842,0.84465,0.53422827
00:02:28,1,466,0.23052691,0.9163544,0.5917969,0.11680802,0.84455425,0.5330447
00:02:28,1,467,0.2513087,0.9163328,0.5925926,0.11687812,0.84461933,0.5338469
00:02:29,1,468,0.16178226,0.9163779,0.59143966,0.116743475,0.8447167,0.53269416
00:02:29,1,469,0.16934805,0.9164561,0.592233,0.11694785,0.84481674,0.53357005
00:02:29,1,470,0.2494567,0.9163681,0.5918762,0.116972476,0.8450297,0.5331395
00:02:29,1,471,0.23243207,0.9164129,0.59266406,0.11713087,0.8449899,0.53398424
00:02:29,1,472,0.41631144,0.9162592,0.59266406,0.11668567,0.84466666,0.5338623
00:02:29,1,473,0.23987387,0.9162381,0.59344894,0.11675512,0.8447898,0.5346537
00:02:29,1,474,0.35017532,0.9162171,0.5942308,0.116824195,0.84471256,0.53544223
00:02:29,1,475,0.29709348,0.91619617,0.5946463,0.117269985,0.8445846,0.5358621
00:02:30,1,476,0.18189405,0.9162408,0.5931559,0.117514126,0.8445487,0.5343699
00:02:30,1,477,0.22151351,0.9162526,0.594697,0.11795642,0.8447412,0.5359691
00:02:30,1,478,0.2570888,0.9161339,0.59510356,0.118263476,0.84509546,0.53630507
00:02:30,1,479,0.21680607,0.91621095,0.5966229,0.11878969,0.8450833,0.5379315
00:02:30,1,480,0.19980255,0.9161902,0.5962617,0.11889676,0.8453089,0.5375475
00:02:30,1,481,0.17805786,0.916202,0.59183675,0.11885246,0.8451477,0.5330142
00:02:30,1,482,0.13265316,0.9163755,0.59409595,0.11983625,0.84526473,0.5354795
00:02:30,1,483,0.18195593,0.9163869,0.5919118,0.1197026,0.8452812,0.53324425
00:02:31,1,484,0.2203411,0.9164626,0.5938069,0.12091988,0.8453331,0.53526825
00:02:31,1,485,0.1705125,0.91650593,0.5952813,0.121391565,0.8455669,0.53682184
00:02:31,1,486,0.13874629,0.916549,0.5956679,0.12190617,0.8458668,0.53726006
00:02:31,1,487,0.33987457,0.91639984,0.5942549,0.1218704,0.84584206,0.5357004
00:02:31,1,488,0.32417637,0.91634715,0.5939177,0.12192435,0.84566283,0.53531677
00:02:31,1,489,0.28147197,0.9163265,0.5939716,0.12271062,0.84557325,0.5353724
00:02:31,1,490,0.16907705,0.9164015,0.59435624,0.12326262,0.8457216,0.5358328
00:02:32,1,491,0.27971372,0.9163808,0.5957821,0.12363239,0.8457256,0.5372872
00:02:32,1,492,0.26227537,0.91639197,0.5979021,0.12436364,0.8458493,0.5394839
00:02:32,1,493,0.11139464,0.9165296,0.6,0.12527233,0.846116,0.5417538
00:02:32,1,494,0.17318884,0.9166035,0.5979203,0.12522686,0.8459637,0.53967416
00:02:32,1,495,0.29697102,0.91651964,0.59380376,0.1250453,0.8456222,0.5353883
00:02:32,1,496,0.20494498,0.91653043,0.5941781,0.12549728,0.845778,0.53578883
00:02:32,1,497,0.26110625,0.9165098,0.5945485,0.12590188,0.8458285,0.53616136
00:02:32,1,498,0.28388354,0.91652054,0.5942275,0.12603529,0.8455527,0.53584284
00:02:33,1,499,0.11066721,0.91665626,0.5949153,0.12630443,0.84563977,0.5366527
00:02:33,1,500,0.15081038,0.9167602,0.5939086,0.126259,0.8455314,0.5356964
00:02:33,1,501,0.24851462,0.9167704,0.5935919,0.12639138,0.84543437,0.53538185
00:02:33,1,502,0.3324575,0.9167184,0.5942761,0.1263874,0.845286,0.53604484
00:02:33,1,503,0.180522,0.9166977,0.5942761,0.12611647,0.84554905,0.5360243
00:02:33,1,504,0.13571106,0.9168317,0.594958,0.12638344,0.8455604,0.5368268
00:02:33,1,505,0.21257617,0.9168416,0.594958,0.12615824,0.8456,0.53682965
00:02:33,1,506,0.2613034,0.91678995,0.594958,0.1258443,0.8456528,0.5367856
00:02:34,1,507,0.35017928,0.91673845,0.594958,0.12553191,0.8453577,0.53674173
00:02:34,1,508,0.25879678,0.9167178,0.594958,0.12526539,0.84530556,0.5367214
00:02:34,1,509,0.14835572,0.91678923,0.594958,0.12513256,0.8453791,0.5367711
00:02:34,1,510,0.1948821,0.9167992,0.59563756,0.12522046,0.8455853,0.5374769
00:02:34,1,511,0.1885796,0.91677856,0.59563756,0.124956004,0.84582525,0.53745663
00:02:34,1,512,0.122840606,0.91684943,0.5963149,0.12513182,0.84608865,0.53820646
00:02:34,1,513,0.15497077,0.9169504,0.5963149,0.1250439,0.8460506,0.5382789
00:02:35,1,514,0.22662626,0.9169903,0.59699,0.12517531,0.8460147,0.5390028
00:02:35,1,515,0.18968043,0.91699976,0.59699,0.12495625,0.8461383,0.5390055
00:02:35,1,516,0.14089754,0.9170394,0.59699,0.12478154,0.8463613,0.53903127
00:02:35,1,517,0.32239792,0.9170186,0.59766275,0.124825664,0.8461196,0.5397067
00:02:35,1,518,0.21807896,0.91699785,0.5966667,0.12460842,0.8461752,0.53866595
00:02:35,1,519,0.20850208,0.91697717,0.5966667,0.12434873,0.8463469,0.5386458
00:02:35,1,520,0.15595593,0.91704655,0.5973378,0.124523066,0.8464855,0.5393882
00:02:35,1,521,0.16962463,0.9170558,0.5986733,0.12491349,0.8468268,0.5407719
00:02:36,1,522,0.33708537,0.917065,0.6006601,0.12560387,0.8466239,0.542829
00:02:36,1,523,0.16787432,0.91716367,0.60131794,0.12581868,0.8466486,0.5435798
00:02:36,1,524,0.1455383,0.91723216,0.6009852,0.12603305,0.8467405,0.54329264
00:02:36,1,525,0.17961064,0.91718155,0.60163933,0.12603022,0.84715235,0.5439264
00:02:36,1,526,0.12030687,0.9172201,0.59771985,0.12603022,0.8471159,0.5399359
00:02:36,1,527,0.098393604,0.9173177,0.5980551,0.12658662,0.8473474,0.5403616
00:02:36,1,528,0.19170922,0.91732633,0.5983871,0.1270113,0.84756356,0.54071623
00:02:36,1,529,0.3717319,0.9171875,0.59455127,0.12675095,0.8471233,0.5366782
00:02:37,1,530,0.22041163,0.91719633,0.5948963,0.12717354,0.8472036,0.5370465
00:02:37,1,531,0.26136276,0.91717577,0.5945946,0.12725417,0.8471248,0.5367238
00:02:37,1,532,0.258075,0.9171846,0.5949367,0.12767403,0.8470492,0.537089
00:02:37,1,533,0.18194757,0.9172226,0.59557664,0.1277966,0.84718084,0.537775
00:02:37,1,534,0.1715774,0.9172605,0.5968504,0.12821381,0.84740174,0.539116
00:02:37,1,535,0.35840392,0.9172108,0.5971787,0.12854251,0.84711957,0.5394224
00:02:37,1,536,0.38853818,0.917074,0.596875,0.12844653,0.84699714,0.5390091
00:02:38,1,537,0.25447255,0.9170539,0.5959438,0.12823094,0.8469272,0.538036
00:02:38,1,538,0.16462757,0.91709185,0.59534883,0.12872946,0.84702516,0.53746384
00:02:38,1,539,0.48740023,0.9170139,0.5947612,0.12905383,0.84649265,0.536811
00:02:38,1,540,0.15032826,0.91705173,0.5935583,0.12925851,0.84657514,0.5356105
00:02:38,1,541,0.39057547,0.9169165,0.5923664,0.12920412,0.8463605,0.53428936
00:02:38,1,542,0.12561269,0.917012,0.5914634,0.12916112,0.8463392,0.53343374
00:02:38,1,543,0.14832987,0.9171071,0.59208524,0.12936482,0.8463848,0.53414446
00:02:38,1,544,0.11107994,0.9172305,0.5927052,0.12961116,0.8464741,0.53487486
00:02:39,1,545,0.17505707,0.917239,0.59090906,0.12948208,0.8464789,0.5330393
00:02:39,1,546,0.3236353,0.91716176,0.591528,0.12942734,0.84645075,0.53361523
00:02:39,1,547,0.1769181,0.9171704,0.591528,0.12921348,0.84659183,0.53361726
00:02:39,1,548,0.20362654,0.9171505,0.59063447,0.12900034,0.84663475,0.5326833
00:02:39,1,549,0.30195293,0.9171023,0.59063447,0.12870309,0.84651136,0.5326419
00:02:39,1,550,0.2683564,0.91705424,0.59063447,0.12840723,0.84651387,0.5326006
00:02:39,1,551,0.19575918,0.91709125,0.59063447,0.12823877,0.8465192,0.5326244
00:02:39,1,552,0.25317603,0.91701514,0.59063447,0.12790318,0.8466952,0.53256166
00:02:40,1,553,0.15879387,0.91708034,0.5912519,0.12806273,0.84680384,0.5332452
00:02:40,1,554,0.22394238,0.91703266,0.59186745,0.12805474,0.84705716,0.5338406
00:02:40,1,555,0.16797732,0.9170695,0.5924812,0.12817176,0.84721786,0.53449863
00:02:40,1,556,0.22017409,0.91710615,0.59370315,0.12857144,0.84728724,0.53578526
00:02:40,1,557,0.11278236,0.9171987,0.5949178,0.12905318,0.8475264,0.53710693
00:02:40,1,558,0.32370362,0.9171791,0.5955224,0.12908444,0.84730786,0.5377126
00:02:40,1,559,0.15176259,0.9172154,0.59375,0.12900098,0.84731174,0.5359219
00:02:41,1,560,0.15463793,0.9173351,0.59555554,0.12980303,0.8473723,0.53787476
00:02:41,1,561,0.2997244,0.91731536,0.5943953,0.12991618,0.8470725,0.5366741
00:02:41,1,562,0.34380546,0.9172125,0.5932452,0.12990354,0.846892,0.53542054
00:02:41,1,563,0.19952886,0.9172484,0.59356725,0.13033707,0.84693015,0.53578526
00:02:41,1,564,0.24942873,0.917229,0.59329444,0.13040692,0.8469262,0.535493
00:02:41,1,565,0.19618051,0.91723716,0.5936139,0.13079628,0.8470829,0.5358339
00:02:41,1,566,0.25065833,0.9172178,0.59393066,0.1311423,0.84716755,0.5361508
00:02:41,1,567,0.27040878,0.9171985,0.59365994,0.1312102,0.8470833,0.53586084
00:02:42,1,568,0.29857296,0.9171518,0.59280574,0.13095994,0.84694177,0.534947
00:02:42,1,569,0.31094772,0.9171327,0.5931232,0.13130352,0.84677005,0.53526485
00:02:42,1,570,0.40615296,0.91700417,0.5914286,0.13097121,0.8464948,0.5334288
00:02:42,1,571,0.15683769,0.9170673,0.5925926,0.13139609,0.8466693,0.5346754
00:02:42,1,572,0.18306945,0.9170757,0.59317213,0.1314628,0.84686714,0.5352763
00:02:42,1,573,0.30791566,0.9170296,0.59432626,0.13171959,0.84689015,0.53642935
00:02:42,1,574,0.23368794,0.9169837,0.592645,0.13151287,0.84691596,0.53467005
00:02:42,1,575,0.24302793,0.91696507,0.5943662,0.13208137,0.84714186,0.5364301
00:02:43,1,576,0.13951509,0.9170277,0.59186536,0.13208137,0.84700763,0.5339156
00:02:43,1,577,0.25881922,0.91700906,0.59103644,0.131875,0.84693927,0.53304917
00:02:43,1,578,0.20101722,0.91707146,0.5916084,0.13202247,0.8468811,0.5336834
00:02:43,1,579,0.22731505,0.9170528,0.59217876,0.13204609,0.84704983,0.53425413
00:02:43,1,580,0.18331933,0.9171149,0.591922,0.13223398,0.84700084,0.5340406
00:02:43,1,581,0.32567465,0.9170157,0.591922,0.13186473,0.8469913,0.53396034
00:02:43,1,582,0.16788545,0.9170776,0.5910987,0.13178295,0.84691715,0.5331614
00:02:44,1,583,0.23896265,0.9170858,0.5910987,0.13157895,0.8468741,0.5331633
00:02:44,1,584,0.35366118,0.9169872,0.5910987,0.13121334,0.8468055,0.5330835
00:02:44,1,585,0.16735101,0.91702217,0.59166664,0.13131936,0.8469752,0.5336928
00:02:44,1,586,0.2840926,0.9169772,0.592233,0.13130382,0.8470282,0.5342393
00:02:44,1,587,0.19966252,0.9169856,0.592233,0.13110223,0.8471018,0.5342414
00:02:44,1,588,0.31368995,0.9168612,0.592233,0.13070095,0.8472778,0.53414214
00:02:44,1,589,0.34275755,0.9167638,0.592233,0.13034189,0.8472206,0.5340634
00:02:44,1,590,0.22621152,0.91674596,0.5914127,0.13014325,0.847229,0.53320634
00:02:45,1,591,0.35221806,0.9166227,0.5914127,0.1297478,0.84725565,0.53310776
00:02:45,1,592,0.36724687,0.9164998,0.5914127,0.12935475,0.8471789,0.5330096
00:02:45,1,593,0.15359205,0.91658777,0.5914127,0.12927641,0.8471385,0.53307265
00:02:45,1,594,0.26135388,0.91646534,0.589779,0.12896407,0.8473055,0.531303
00:02:45,1,595,0.20855749,0.9165531,0.5914718,0.1296743,0.84729195,0.5331156
00:02:45,1,596,0.13441323,0.9166405,0.5925926,0.13012049,0.8474268,0.5343368
00:02:45,1,597,0.12797365,0.91675377,0.59178084,0.13012049,0.84732723,0.5335885
00:02:45,1,598,0.19440551,0.91673625,0.5909713,0.12992482,0.84743744,0.5327427
00:02:46,1,599,0.16758162,0.9168229,0.59153,0.13010818,0.8474513,0.53338224
00:02:46,1,600,0.22789034,0.9168053,0.5904762,0.13021302,0.84742415,0.5322923
00:02:46,1,601,0.11903757,0.91686565,0.58943087,0.13043478,0.8474951,0.53127086
00:02:46,1,602,0.21367608,0.9169258,0.5905405,0.13083832,0.8475082,0.5324594
00:02:46,1,603,0.22922748,0.9169081,0.5902965,0.13090257,0.84759825,0.53219783
00:02:46,1,604,0.21048674,0.9168647,0.5879195,0.13074628,0.8475863,0.5297293
00:02:46,1,605,0.19755717,0.9168987,0.5882353,0.13114753,0.8476484,0.5300859
00:02:47,1,606,0.18055777,0.9169069,0.588,0.13125,0.84775066,0.5298532
00:02:47,1,607,0.26124787,0.91688937,0.5890958,0.13153207,0.8478447,0.5309677
00:02:47,1,608,0.2761032,0.9168976,0.5890958,0.13133709,0.84765327,0.53096974
00:02:47,1,609,0.24576299,0.91690576,0.58964145,0.13139983,0.8476095,0.53153557
00:02:47,1,610,0.22447698,0.91691387,0.58885944,0.13124445,0.84752214,0.5307379
00:02:47,1,611,0.24039188,0.916922,0.58885944,0.13105077,0.84746534,0.5307399
00:02:49,2,0,0.2211562,0.921875,0.0,0.0,0.7916666,-0.065060005
00:02:49,2,1,0.44099614,0.8828125,0.0,0.0,0.7741228,-0.11635197
00:02:49,2,2,0.15715389,0.9010417,0.0,0.0,0.79092443,-0.09322944
00:02:49,2,3,0.40665096,0.890625,0.0,0.0,0.78561866,-0.10757034
00:02:49,2,4,0.2640204,0.890625,0.33333334,0.029411765,0.81458247,0.24133626
00:02:49,2,5,0.19417223,0.8958333,0.33333334,0.025641026,0.8223708,0.24548106
00:02:50,2,6,0.2731158,0.89508927,0.33333334,0.02173913,0.82654655,0.24431346
00:02:50,2,7,0.20474993,0.8964844,0.33333334,0.01923077,0.83716553,0.24523978
00:02:50,2,8,0.17807512,0.9027778,0.6,0.05263158,0.84268,0.53014493
00:02:50,2,9,0.41656277,0.8953125,0.6666667,0.057971016,0.8434859,0.59445065
00:02:50,2,10,0.117445126,0.9019886,0.5555556,0.071428575,0.83956724,0.483747
00:02:50,2,11,0.15129255,0.9036458,0.41666666,0.06944445,0.8378233,0.34188983
00:02:50,2,12,0.26059836,0.9050481,0.46153846,0.07692308,0.83551824,0.3893981
00:02:50,2,13,0.26013443,0.9051339,0.5625,0.10344828,0.843627,0.49422014
00:02:51,2,14,0.15578094,0.909375,0.5555556,0.11235955,0.84078735,0.49053994
00:02:51,2,15,0.26726046,0.9111328,0.59090906,0.1368421,0.8358676,0.5286958
00:02:51,2,16,0.19900775,0.91268384,0.5416667,0.13402061,0.831785,0.47945914
00:02:51,2,17,0.15990698,0.9140625,0.5555556,0.14705883,0.8384501,0.495007
00:02:51,2,18,0.31399223,0.9103618,0.5,0.13761468,0.8365738,0.4354962
00:02:51,2,19,0.2046746,0.9109375,0.47058824,0.14285715,0.8378143,0.40646988
00:02:51,2,20,0.31449527,0.9092262,0.4864865,0.14876033,0.83949167,0.42144802
00:02:51,2,21,0.27625033,0.9083807,0.5,0.15503876,0.8414823,0.4346999
00:02:52,2,22,0.21115705,0.9089674,0.47619048,0.15151516,0.83927524,0.41101295
00:02:52,2,23,0.12014782,0.9114583,0.47727272,0.15671642,0.8419396,0.4142231
00:02:52,2,24,0.20852222,0.911875,0.47826087,0.15827338,0.8426376,0.41559902
00:02:52,2,25,0.25820953,0.91165864,0.5,0.1632653,0.846293,0.43749902
00:02:52,2,26,0.26356497,0.912037,0.52,0.16883117,0.8458866,0.45814332
00:02:52,2,27,0.29691246,0.91015625,0.5294118,0.16463415,0.8497089,0.4661013
00:02:52,2,28,0.20975596,0.91109914,0.5555556,0.1754386,0.8524061,0.49360237
00:02:53,2,29,0.21981107,0.9125,0.57894737,0.18644068,0.8525499,0.51863384
00:02:53,2,30,0.18562056,0.9133065,0.5862069,0.18681319,0.8542599,0.52659744
00:02:53,2,31,0.24068601,0.91308594,0.5967742,0.19473684,0.8572078,0.5373394
00:02:53,2,32,0.17488052,0.91335225,0.59375,0.1948718,0.8590814,0.5344658
00:02:53,2,33,0.16480967,0.91452205,0.6060606,0.2,0.86136264,0.54791486
00:02:53,2,34,0.36261618,0.9129464,0.6231884,0.2028302,0.86329824,0.5642435
00:02:53,2,35,0.17376378,0.91362846,0.6111111,0.20465116,0.8634419,0.55248964
00:02:53,2,36,0.2892086,0.9130068,0.6233766,0.21333334,0.8651382,0.56466097
00:02:54,2,37,0.17938486,0.9136513,0.6125,0.21491228,0.8653056,0.5541116
00:02:54,2,38,0.24019,0.91386217,0.6219512,0.21702127,0.8660835,0.5638915
00:02:54,2,39,0.18288739,0.9140625,0.63095236,0.21900827,0.86904144,0.57321006
00:02:54,2,40,0.17404601,0.91425306,0.625,0.22267206,0.870568,0.56736416
00:02:54,2,41,0.18587883,0.91480654,0.6111111,0.22088353,0.8692844,0.55364764
00:02:54,2,42,0.19718878,0.9156977,0.61290324,0.22529644,0.8684303,0.55618453
00:02:54,2,43,0.22080435,0.91690344,0.6105263,0.22745098,0.86589795,0.5546817
00:02:54,2,44,0.111646496,0.91805553,0.622449,0.23461539,0.8689247,0.5676945
00:02:55,2,45,0.15237063,0.91847825,0.62376237,0.23773585,0.87095785,0.569377
00:02:55,2,46,0.14180343,0.91888297,0.627451,0.23703703,0.8731488,0.5733839
00:02:55,2,47,0.10469424,0.9202474,0.63461536,0.24175824,0.87474203,0.58167464
00:02:55,2,48,0.14721791,0.92059946,0.62616825,0.24275362,0.87563086,0.57339406
00:02:55,2,49,0.12616196,0.9215625,0.6272727,0.24731183,0.876735,0.5752641
00:02:55,2,50,0.17446835,0.92218137,0.6306306,0.24734983,0.87683475,0.57909256
00:02:55,2,51,0.15091753,0.92277646,0.6306306,0.24475524,0.8769258,0.57946885
00:02:56,2,52,0.16223067,0.9224646,0.625,0.24054983,0.8789189,0.5734901
00:02:56,2,53,0.1319024,0.9227431,0.625,0.23728813,0.8806101,0.5736321
00:02:56,2,54,0.21520565,0.92329544,0.63793105,0.24503312,0.88081366,0.58721966
00:02:56,2,55,0.1869559,0.9238281,0.6440678,0.247557,0.8809694,0.5938382
00:02:56,2,56,0.28133705,0.9232456,0.6446281,0.24761905,0.88053906,0.5939995
00:02:56,2,57,0.27734062,0.92241377,0.6451613,0.24691358,0.88156366,0.5939479
00:02:56,2,58,0.3309834,0.9221398,0.64,0.2431611,0.8785372,0.58847636
00:02:56,2,59,0.1931678,0.9221354,0.63779527,0.24251497,0.87901455,0.5862319
00:02:57,2,60,0.29932886,0.9216189,0.627907,0.23893805,0.87680787,0.57580763
00:02:57,2,61,0.22159892,0.921371,0.6287879,0.23988439,0.8775551,0.57653946
00:02:57,2,62,0.25582463,0.92113096,0.62222224,0.23931624,0.87599295,0.5697221
00:02:57,2,63,0.13200122,0.92211914,0.63309354,0.24719101,0.87751937,0.5815358
00:02:57,2,64,0.3505137,0.92115384,0.6241135,0.24242425,0.8750326,0.57170254
00:02:57,2,65,0.17695025,0.9214015,0.6275862,0.24661246,0.87612045,0.5754561
00:02:57,2,66,0.24932912,0.9214086,0.6216216,0.24664879,0.8745761,0.56943727
00:02:57,2,67,0.14665931,0.921875,0.62,0.24734043,0.8748806,0.5681407
00:02:58,2,68,0.23648143,0.92164856,0.61290324,0.24934383,0.874232,0.5608592
00:02:58,2,69,0.25858656,0.9216518,0.61538464,0.24806201,0.8735854,0.56333995
00:02:58,2,70,0.29736784,0.9214349,0.6178344,0.24619289,0.8725197,0.56562495
00:02:58,2,71,0.28608704,0.92144096,0.6226415,0.2468828,0.87153375,0.5704938
00:02:58,2,72,0.16466546,0.92208904,0.621118,0.24813896,0.8708879,0.5694335
00:02:58,2,73,0.29295942,0.921875,0.6234568,0.24634147,0.8699742,0.5716133
00:02:58,2,74,0.22240376,0.921875,0.6196319,0.24396135,0.8692604,0.56771016
00:02:59,2,75,0.20839378,0.921875,0.6181818,0.24343675,0.8692939,0.5662369
00:02:59,2,76,0.17292301,0.92228085,0.61445785,0.24228029,0.8685512,0.5627436
00:02:59,2,77,0.28585482,0.92147434,0.61676645,0.23897912,0.8697176,0.5644463
00:02:59,2,78,0.22562018,0.92128164,0.6130952,0.23623854,0.8695143,0.56055284
00:02:59,2,79,0.27908975,0.92089844,0.60946745,0.23303168,0.86875993,0.55655843
00:02:59,2,80,0.22217104,0.9209105,0.60946745,0.23042506,0.86838675,0.5565181
00:02:59,2,81,0.23817745,0.9207317,0.6117647,0.2290749,0.86880696,0.55868775
00:02:59,2,82,0.18874623,0.9207455,0.60818714,0.22707424,0.8689486,0.5550443
00:03:00,2,83,0.18753734,0.92113096,0.60818714,0.22559653,0.8682805,0.5552901
00:03:00,2,84,0.113770895,0.9216912,0.61271673,0.227957,0.8695542,0.56030965
00:03:00,2,85,0.20032683,0.9213299,0.61142856,0.22669491,0.87085766,0.5587284
00:03:00,2,86,0.18165952,0.92133623,0.6179775,0.22916667,0.87275964,0.5653998
00:03:00,2,87,0.12949027,0.92169744,0.6179775,0.22774327,0.873308,0.56563056
00:03:00,2,88,0.14176464,0.92205054,0.6179775,0.22633745,0.8738027,0.565856
00:03:00,2,89,0.15776484,0.9223958,0.6201117,0.22653061,0.87417686,0.5682628
00:03:00,2,90,0.26361564,0.9220467,0.62222224,0.2248996,0.87433785,0.57012516
00:03:01,2,91,0.1474629,0.9222147,0.61878455,0.2235529,0.874731,0.5667408
00:03:01,2,92,0.25609544,0.922043,0.6208791,0.22244094,0.8745424,0.5687213
00:03:01,2,93,0.155461,0.9227061,0.625,0.22504893,0.87441736,0.57340604
00:03:01,2,94,0.17107162,0.9230263,0.625,0.2237354,0.8742218,0.57361066
00:03:01,2,95,0.07603192,0.9238281,0.631016,0.22823985,0.8754463,0.5803396
00:03:01,2,96,0.18104544,0.9239691,0.6296296,0.2284069,0.87578607,0.5790371
00:03:01,2,97,0.16270593,0.92410713,0.63350785,0.22960152,0.87681395,0.5830802
00:03:02,2,98,0.1225091,0.9245581,0.63917524,0.23308271,0.87804383,0.5891886
00:03:02,2,99,0.34044605,0.924375,0.64285713,0.23333333,0.8765187,0.5927951
00:03:02,2,100,0.26249954,0.9241955,0.6432161,0.23400366,0.8767132,0.5930427
00:03:02,2,101,0.2512828,0.92386645,0.6368159,0.23188406,0.87609595,0.5862964
00:03:02,2,102,0.08299411,0.9246056,0.6386139,0.23327306,0.87641007,0.58865577
00:03:02,2,103,0.1685923,0.9248798,0.6390244,0.23518851,0.8764492,0.58929104
00:03:02,2,104,0.12096168,0.925,0.6328502,0.23434705,0.87686163,0.5831117
00:03:02,2,105,0.2469656,0.9246757,0.6328502,0.23144877,0.877096,0.5828408
00:03:03,2,106,0.18557814,0.92479557,0.6363636,0.23251748,0.8777844,0.58649856
00:03:03,2,107,0.18920675,0.9247685,0.6333333,0.23090278,0.8778458,0.58338684
00:03:03,2,108,0.24944808,0.92459863,0.6320755,0.23024055,0.877444,0.581984
00:03:03,2,109,0.12957872,0.92471594,0.63084114,0.23037542,0.878264,0.58081853
00:03:03,2,110,0.17215157,0.9249718,0.63084114,0.22920203,0.8780493,0.5809801
00:03:03,2,111,0.26849708,0.9245257,0.63255817,0.22742476,0.87848276,0.58237916
00:03:03,2,112,0.4221955,0.92367256,0.6359447,0.22585924,0.87794083,0.5851889
00:03:03,2,113,0.36559933,0.9231086,0.6330275,0.22294022,0.8771223,0.5817913
